recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
Peanut Butter Cups (WW Friendly),Sweets,12,110,13,3,5,"Reduced-fat peanut butter | 0.5 | cup
Powdered sugar or sweetener | 0.25 | cup
Light butter, melted | 2 | tbsp
Graham cracker crumbs (optional) | 0.25 | cup
Semisweet or sugar-free chocolate chips, melted | 0.75 | cup","Line a mini muffin pan with paper liners.
Mix peanut butter, powdered sugar, melted butter, and graham crumbs (if using) until smooth.
Press small spoonfuls into liners.
Top each with melted chocolate and spread to cover.
Chill until firm.",https://yummlyrecipes.us/weight-watchers-peanut-butter-cups-recipe-103m/,American,Low,Easy,Sweets/Dessert,35,30-39 min,General,Main Course,Pork
Crock Pot Salsa Chicken (2 Points),Dinner,6,190,6,28,5,"Boneless skinless chicken breasts | 2 | lb
Salsa (no sugar added) | 2 | cup
Taco seasoning (low sodium) | 1 | tbsp
Garlic powder | 1 | tsp
Onion powder | 1 | tsp
Lime juice | 1 | tbsp","Place chicken in slow cooker.
Sprinkle with taco seasoning, garlic powder, and onion powder.
Pour salsa and lime juice over chicken.
Cook on low 4–6 hours or high 2–3 hours until chicken shreds easily.
Shred with two forks and stir into sauce. Serve over lettuce, rice, or in low-carb wraps.",https://yummlyrecipes.us/2-points-weight-watchers-crock-pot-salsa-chicken-19um/,Mexican/Tex-Mex,High,Easy,Lunch/Dinner,480,480-489 min,Slow Cooker,Dip,Chicken
Mexicorn Dip (WW Friendly),Snacks,12,120,9,4,7,"Canned Mexicorn (corn with peppers), drained | 2 | cup
Light sour cream | 1 | cup
Light mayonnaise or Greek yogurt | 0.5 | cup
Shredded reduced-fat cheddar cheese | 1 | cup
Green onions, sliced | 0.5 | cup
Taco seasoning | 1 | tbsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","In a large bowl combine Mexicorn, sour cream, mayonnaise or yogurt, cheese, green onions, taco seasoning, salt, and pepper.
Stir until well mixed.
Cover and chill at least 1 hour to blend flavors.
Serve with veggie sticks, baked chips, or low-carb crackers.",https://yummlyrecipes.us/weight-watchers-friendly-mexicorn-dip-19um/,American,Low,Easy,Snack/Appetizer,45,40-49 min,Oven,Dip,Dairy/Cheese-Centric
Bubble Up Chicken Pot Pie,Dinner,6,320,28,22,13,"Cooked chicken breast, shredded | 2 | cup
Refrigerated biscuit dough, cut into pieces | 8 | oz
Frozen mixed vegetables | 2 | cup
Chicken broth | 1 | cup
Cream of chicken soup (light) | 1 | can
Onion, diced | 0.5 | cup
Garlic powder | 1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp","Preheat oven to 350°F (175°C) and lightly grease a baking dish.
In a large bowl combine shredded chicken, mixed vegetables, onion, broth, soup, and seasonings.
Fold in biscuit pieces until coated.
Pour mixture into baking dish and spread evenly.
Bake 30–35 minutes until biscuits are puffed and golden and filling is bubbling.",https://yummlyrecipes.us/bubble-up-chicken-pot-pie-19um/,American,Moderate,Easy,Sweets/Dessert,40,40-49 min,Oven,Dessert,Chicken
One Point Pumpkin Cinnamon Sugar Donuts,Sweets,12,90,18,3,1.5,"All-purpose flour | 1.25 | cup
Baking powder | 2 | tsp
Pumpkin pie spice | 2 | tsp
Salt | 0.5 | tsp
Canned pumpkin puree | 0.75 | cup
Eggs | 2 | each
Unsweetened applesauce | 0.25 | cup
Sugar or sugar substitute | 0.5 | cup
Vanilla extract | 1 | tsp
Cinnamon (for topping) | 1 | tbsp
Granulated sweetener (for topping) | 2 | tbsp","Preheat oven to 350°F (175°C). Spray a donut pan with nonstick spray.
Whisk flour, baking powder, pumpkin pie spice, salt, and half the sweetener.
In another bowl whisk pumpkin, eggs, applesauce, and vanilla.
Combine wet and dry ingredients to form a smooth batter.
Pipe or spoon batter into donut pan and bake 12–15 minutes until set.
Toss warm donuts lightly in cinnamon and remaining sweetener.",https://yummlyrecipes.us/one-point-pumpkin-cinnamon-and-sugar-donuts-19um/,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Eggs
Baked Cottage Cheese Eggs,Breakfast,4,210,3,20,12,"Eggs | 6 | each
Low-fat cottage cheese | 1 | cup
Shredded cheddar cheese | 0.5 | cup
Green onions, sliced | 0.25 | cup
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Cooking spray | 1 | serving","Preheat oven to 375°F (190°C). Spray a small baking dish with cooking spray.
Whisk eggs in a bowl, then stir in cottage cheese, cheddar, green onions, salt, and pepper.
Pour mixture into prepared dish.
Bake 20–25 minutes until eggs are set and top is lightly golden.
Cool slightly before slicing.",https://yummlyrecipes.us/baked-cottage-cheese-eggs-19um-4/,American,Moderate,Easy,Breakfast,45,40-49 min,Oven,Breakfast/Main,Eggs
Vegan Black Bean Brownies,Sweets,16,150,20,5,6,"Canned black beans, rinsed and drained | 1.5 | cup
Rolled oats | 0.5 | cup
Unsweetened cocoa powder | 0.33 | cup
Maple syrup or agave | 0.5 | cup
Coconut oil, melted | 0.25 | cup
Vanilla extract | 2 | tsp
Baking powder | 1 | tsp
Salt | 0.25 | tsp
Dark chocolate chips (vegan) | 0.5 | cup","Preheat oven to 350°F (175°C). Line an 8×8-inch pan with parchment.
Blend black beans, oats, cocoa, syrup, coconut oil, vanilla, baking powder, and salt until smooth.
Fold in chocolate chips.
Spread batter evenly in pan and bake 20–25 minutes until set.
Cool completely before slicing.",https://yummlyrecipes.us/vegan-black-bean-brownies-1003m/,American,Low,Moderate,Sweets/Dessert,45,40-49 min,Oven,Dessert,Vegan
0 Point Milk Brioche Rolls,Breads,12,80,15,4,1,"Self-rising flour | 1.5 | cup
Nonfat Greek yogurt | 1 | cup
Skim milk | 0.5 | cup
Egg | 1 | each
Sugar substitute | 2 | tbsp
Salt | 0.5 | tsp","Preheat oven to 375°F (190°C). Line a baking sheet with parchment.
Stir together flour, yogurt, sugar substitute, and salt until a soft dough forms.
Add milk gradually if dough is too dry; knead lightly.
Divide into 12 balls and place on baking sheet.
Brush tops with beaten egg and bake 18–20 minutes until golden.",https://yummlyrecipes.us/0-point-milk-brioche-rolls-recipe-19um/,American,Low,Moderate,Lunch/Dinner,45,40-49 min,Oven,Bread/Bakery,Eggs
Best Ever Beef Stew,Dinner,8,310,18,28,14,"Beef stew meat | 2 | lb
Olive oil | 2 | tbsp
Onion, chopped | 1 | cup
Carrots, sliced | 1.5 | cup
Celery, sliced | 1 | cup
Potatoes, cubed | 2 | cup
Beef broth | 4 | cup
Tomato paste | 2 | tbsp
Garlic, minced | 3 | clove
Worcestershire sauce | 1 | tbsp
Bay leaf | 1 | each
Salt | 1.5 | tsp
Black pepper | 1 | tsp","Season beef with salt and pepper.
Brown beef in olive oil in a large pot; remove and set aside.
Sauté onion, carrots, celery, and garlic in the same pot until softened.
Stir in tomato paste, then add beef broth, Worcestershire, bay leaf, potatoes, and browned beef.
Bring to a boil, then simmer covered 1.5–2 hours until beef is tender and stew is thickened.",https://yummlyrecipes.us/best-ever-beef-stew-recipe-1020rk/,American,High,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Beef
Crockpot Ranch Pork Chops and Potatoes,Dinner,6,380,18,32,20,"Bone-in or boneless pork chops | 2 | lb
Baby potatoes, halved | 2 | lb
Ranch seasoning mix | 1 | packet
Butter, melted | 0.25 | cup
Chicken broth | 0.5 | cup
Garlic powder | 1 | tsp
Black pepper | 0.5 | tsp","Place potatoes in bottom of slow cooker.
Season pork chops with ranch mix, garlic powder, and pepper; place on top of potatoes.
Whisk melted butter with broth and pour over.
Cook on low 6–7 hours or high 3–4 hours until pork is tender and potatoes are cooked through.",https://yummlyrecipes.us/crockpot-ranch-pork-chops-and-potatoes-recipe-1020rk/,American,High,Easy,Lunch/Dinner,480,480-489 min,Slow Cooker,Main Course,Pork
One Point Pancakes (WW Friendly),Breakfast,4,140,22,8,2,"Self-rising flour | 1 | cup
Nonfat Greek yogurt | 1 | cup
Egg whites | 2 | each
Vanilla extract | 1 | tsp
Sugar substitute | 2 | tbsp
Water or milk (as needed) | 0.25 | cup
Cooking spray | 1 | serving","Whisk flour, yogurt, egg whites, sweetener, and vanilla until smooth, adding a splash of water or milk if batter is too thick.
Heat a nonstick skillet over medium heat and spray with cooking spray.
Pour small rounds of batter and cook until bubbles form, then flip and cook until golden on both sides.
Serve warm with low-calorie syrup or fruit.",https://yummlyrecipes.us/1-point-pancakes-weight-watchers-friendly-19um/,American,Low,Easy,Breakfast,25,20-29 min,Stovetop,Dessert,Eggs
Egg Roll Stir Fry,Dinner,4,260,15,22,12,"Ground pork or turkey | 1 | lb
Cabbage, shredded | 4 | cup
Carrots, shredded | 1 | cup
Onion, diced | 0.5 | cup
Garlic, minced | 3 | clove
Soy sauce or tamari | 3 | tbsp
Sesame oil | 1 | tbsp
Ginger, grated | 1 | tsp
Green onions, sliced | 0.25 | cup","Brown ground meat in a large skillet over medium-high heat; drain excess fat.
Add onion, garlic, and ginger and cook until softened.
Stir in shredded cabbage and carrots; cook until tender-crisp.
Add soy sauce and sesame oil, tossing to coat.
Top with green onions and serve hot.",https://yummlyrecipes.us/egg-roll-stir-fry-recipe-1020rk/,Asian,Moderate,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Bread/Bakery,Turkey
Weight Watchers Vegetable Bake,Sides,6,140,16,6,6,"Broccoli florets | 2 | cup
Cauliflower florets | 2 | cup
Carrots, sliced | 1 | cup
Light sour cream or Greek yogurt | 0.75 | cup
Shredded reduced-fat cheese | 1 | cup
Garlic powder | 1 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Preheat oven to 375°F (190°C). Lightly grease a baking dish.
Steam or microwave vegetables until just tender-crisp; drain well.
In a bowl mix sour cream or yogurt with garlic powder, salt, and pepper.
Combine vegetables with sauce and half the cheese; pour into baking dish.
Sprinkle remaining cheese on top and bake 20–25 minutes until bubbly and lightly browned.",https://yummlyrecipes.us/weight-watchers-vegetable-bake-19um/,American,Low,Easy,Side,45,40-49 min,Oven,Side,Dairy/Cheese-Centric
Dorito Taco Salad,Lunch/Dinner,8,330,22,18,19,"Lean ground beef or turkey | 1.25 | lb
Taco seasoning | 2 | tbsp
Romaine lettuce, chopped | 6 | cup
Cherry tomatoes, halved | 1.5 | cup
Black beans, rinsed | 1 | cup
Corn kernels | 1 | cup
Shredded cheddar cheese | 1 | cup
Doritos or tortilla chips, crushed | 2 | cup
Light French or Catalina dressing | 0.75 | cup","Brown meat in a skillet; drain fat and stir in taco seasoning with a splash of water. Simmer briefly.
In a large bowl combine lettuce, tomatoes, beans, corn, and cheese.
Add cooked taco meat and toss.
Just before serving, add crushed Doritos and dressing; toss to coat and serve immediately.",https://yummlyrecipes.us/dorito-taco-salad-recipe-1020rk/,Mexican/Tex-Mex,Moderate,Easy,Salad,25,20-29 min,Stovetop,Salad,Turkey
Vegan Blueberry Cashew Cake,Sweets,10,320,28,6,20,"Raw cashews, soaked and drained | 2 | cup
Coconut milk | 1 | cup
Maple syrup or agave | 0.5 | cup
Coconut oil, melted | 0.25 | cup
Vanilla extract | 2 | tsp
Lemon juice | 2 | tbsp
Fresh or frozen blueberries | 1.5 | cup
Nut and date crust (nuts + dates, processed) | 1.5 | cup","Press nut and date mixture into the bottom of a springform pan to form a crust.
Blend cashews, coconut milk, syrup, coconut oil, vanilla, and lemon juice until silky smooth.
Fold in blueberries or pulse briefly for a marbled effect.
Pour filling over crust and smooth the top.
Chill in fridge or freezer until firm before slicing.",https://yummlyrecipes.us/vegan-blueberry-cashew-cake-1003m/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,General,Dessert,Vegan
Wonton Soup,Dinner,6,220,22,13,8,"Ground pork or chicken | 0.75 | lb
Wonton wrappers | 30 | each
Green onions, minced | 0.25 | cup
Soy sauce | 2 | tbsp
Sesame oil | 1 | tbsp
Garlic, minced | 2 | clove
Ginger, grated | 1 | tsp
Chicken broth | 6 | cup
Bok choy or spinach, chopped | 2 | cup","In a bowl mix ground meat, green onions, 1 tbsp soy sauce, half the sesame oil, garlic, and ginger.
Place small spoonfuls of filling in wonton wrappers and fold/seal edges with water.
Bring chicken broth to a simmer in a large pot and add remaining soy sauce and sesame oil.
Gently drop wontons into broth and cook 5–7 minutes until they float and meat is cooked.
Add bok choy or spinach for the last few minutes of cooking.",https://yummlyrecipes.us/wonton-soup-recipe-1020rk/,American,Low,Easy,Soup/Stew,40,40-49 min,No-Cook/Assembly,Soup/Stew,Pork
Weight Watchers Chaffle Burger,Lunch/Dinner,1,360,6,32,22,"Egg | 1 | each
Shredded mozzarella or cheddar | 0.5 | cup
Baking powder | 0.25 | tsp
Lean ground beef patty | 4 | oz
Lettuce, tomato, onion | 1 | serving
Pickles | 1 | serving
Mustard or low-calorie sauce | 1 | tbsp","Preheat a mini waffle maker.
Whisk egg, cheese, and baking powder; pour half into waffle maker and cook until crisp. Repeat for second chaffle.
Season and cook burger patty in a skillet or grill until desired doneness.
Assemble burger using chaffles as buns with burger, lettuce, tomato, onion, pickles, and sauce.",https://yummlyrecipes.us/weight-watchers-chaffle-burger-19um/,American,High,Easy,Lunch/Dinner,25,20-29 min,Grill/Smoker,Main Course,Beef
Vegan Thumbprint Cookies with Jam,Sweets,20,120,16,2,5,"All-purpose or spelt flour | 1.5 | cup
Ground almonds or almond flour | 0.5 | cup
Sugar or coconut sugar | 0.5 | cup
Baking powder | 1 | tsp
Salt | 0.25 | tsp
Coconut oil, melted | 0.5 | cup
Plant milk | 0.25 | cup
Vanilla extract | 1 | tsp
Fruit jam (vegan) | 0.5 | cup","Preheat oven to 350°F (175°C). Line a baking sheet with parchment.
Whisk flour, ground almonds, sugar, baking powder, and salt.
Stir in melted coconut oil, plant milk, and vanilla until a soft dough forms.
Roll dough into small balls and place on baking sheet.
Press a thumbprint into each and fill with a little jam.
Bake 12–14 minutes until edges are lightly golden; cool on racks.",https://yummlyrecipes.us/vegan-thumbprint-cookies-with-jam-1003m/,American,Low,Moderate,Sweets/Dessert,45,40-49 min,Oven,Dessert,Vegan
Air Fryer Fried Ice Cream,Sweets,4,280,26,5,15,"Vanilla ice cream, scooped | 2 | cup
Cornflake crumbs or crushed cereal | 1.5 | cup
Cinnamon | 1 | tsp
Sugar or sweetener | 2 | tbsp
Eggs | 2 | each
Flour | 0.25 | cup
Cooking spray | 1 | serving","Scoop ice cream into 8 firm balls and freeze until very hard.
Mix cereal crumbs, cinnamon, and sugar in a shallow bowl.
Roll frozen ice cream balls in flour, dip in beaten egg, then coat in cereal mixture; repeat coating if desired.
Freeze coated balls at least 1 hour.
Preheat air fryer to 400°F (200°C), spray basket, and air fry a few balls at a time 2–4 minutes until crisp outside but still frozen inside. Serve immediately.",https://yummlyrecipes.us/air-fryer-fried-ice-cream-recipe-1020rk/,American,Low,Easy,Sweets/Dessert,25,20-29 min,Air Fryer,Dessert,Eggs
Cucumber Salad with Dill and Red Onion,Sides,4,60,5,1,4,"Cucumbers, thinly sliced | 3 | each
Red onion, thinly sliced | 0.5 | cup
Fresh dill, chopped | 2 | tbsp
White vinegar | 0.25 | cup
Olive oil | 2 | tbsp
Sugar or sweetener | 1 | tbsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Combine vinegar, olive oil, sugar, salt, and pepper in a bowl and whisk to dissolve.
Add sliced cucumbers, red onion, and dill.
Toss to coat evenly.
Chill at least 30 minutes before serving, tossing occasionally.",https://yummlyrecipes.us/cucumber-salad-with-dill-and-red-onion-19um/,American,Low,Easy,Salad,15,10-19 min,No-Cook/Assembly,Salad,Vegetable/Salad-Based
Air Fryer Hot Dogs,Lunch/Dinner,4,280,22,12,16,"Beef or turkey hot dogs | 4 | each
Hot dog buns | 4 | each
Cooking spray | 1 | serving
Ketchup | 4 | tbsp
Mustard | 4 | tbsp
Relish or chopped onions | 0.5 | cup","Preheat air fryer to 390°F (200°C).
Place hot dogs in the basket and cook 6–8 minutes, shaking basket halfway through, until browned and heated through.
Add buns to the basket for the last 1–2 minutes to toast if desired.
Serve hot dogs in buns with ketchup, mustard, and relish or onions.",https://yummlyrecipes.us/air-fryer-hot-dogs-recipe-1020rk/,American,Low,Easy,Lunch/Dinner,25,20-29 min,Air Fryer,Main Course,Turkey
Zero Point Chicken Stir Fry Bowls,Dinner,4,210,10,32,5,"Boneless skinless chicken breast, cubed | 1.5 | lb
Broccoli florets | 3 | cup
Bell peppers, sliced | 2 | cup
Carrots, sliced | 1 | cup
Snow peas | 1 | cup
Low-sodium soy sauce | 0.25 | cup
Garlic, minced | 3 | clove
Ginger, grated | 1 | tsp
Chicken broth | 0.5 | cup
Cooking spray | 1 | serving","Spray a large skillet or wok with cooking spray and heat over medium-high.
Add chicken and cook until browned and cooked through; remove and set aside.
Add vegetables to skillet with a splash of broth and stir-fry until crisp-tender.
Stir in garlic and ginger, then add soy sauce, remaining broth, and cooked chicken.
Cook a few minutes more until sauce slightly reduces; serve in bowls.",https://yummlyrecipes.us/zero-point-chicken-stir-fry-bowls-19um-2/,Asian,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Chicken
Air Fryer Chicken,Dinner,4,250,2,32,12,"Boneless skinless chicken breasts | 4 | each
Olive oil | 2 | tbsp
Paprika | 1 | tsp
Garlic powder | 1 | tsp
Onion powder | 1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp","Preheat air fryer to 380°F (195°C).
Brush chicken with olive oil and season on both sides with paprika, garlic powder, onion powder, salt, and pepper.
Place chicken in a single layer in basket.
Cook 10–14 minutes, flipping halfway, until internal temperature reaches 165°F (74°C). Rest a few minutes before slicing.",https://yummlyrecipes.us/air-fryer-chicken-recipe-1020rk/,American,High,Easy,Lunch/Dinner,25,20-29 min,Air Fryer,Main Course,Chicken
Air Fryer Oatmeal Blueberry Muffins,Breakfast,12,170,24,5,6,"Rolled oats | 1 | cup
All-purpose flour | 1 | cup
Baking powder | 2 | tsp
Salt | 0.5 | tsp
Sugar or sweetener | 0.5 | cup
Eggs | 2 | each
Milk or plant milk | 0.75 | cup
Vegetable oil | 0.25 | cup
Vanilla extract | 1 | tsp
Fresh or frozen blueberries | 1 | cup","In a bowl combine oats, flour, baking powder, salt, and sugar.
In another bowl whisk eggs, milk, oil, and vanilla.
Stir wet ingredients into dry just until combined, then gently fold in blueberries.
Divide batter among lined silicone muffin cups.
Air fry at 320°F (160°C) for 12–15 minutes until a toothpick comes out clean.",https://yummlyrecipes.us/air-fryer-oatmeal-blueberry-muffins-recipe-1020rk/,American,Low,Easy,Breakfast,25,20-29 min,Air Fryer,Dessert,Eggs
Beef and Broccoli Stir Fry,Dinner,4,260,18,28,9,"Lean beef, thinly sliced | 1.25 | lb
Broccoli florets | 4 | cup
Garlic, minced | 3 | clove
Ginger, grated | 1 | tsp
Low-sodium soy sauce | 0.25 | cup
Beef broth or water | 0.5 | cup
Cornstarch | 1 | tbsp
Sesame oil | 1 | tbsp
Green onions, sliced | 0.25 | cup","Whisk soy sauce, broth, and cornstarch in a small bowl and set aside.
Heat sesame oil in a large skillet or wok over high heat.
Stir-fry beef until just browned; remove to a plate.
Add broccoli, garlic, and ginger to skillet and stir-fry until crisp-tender.
Return beef to pan, pour in sauce mixture, and cook a few minutes until thickened and glossy. Top with green onions.",https://yummlyrecipes.us/ww-beef-and-broccoli-stir-fry-recipe-102ak/,Asian,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Beef
Mini Pizzas,Snacks,6,180,20,10,7,"Light English muffins or small pitas | 3 | each
Pizza sauce | 0.5 | cup
Shredded part-skim mozzarella | 0.75 | cup
Turkey pepperoni slices | 0.5 | cup
Italian seasoning | 1 | tsp
Cooking spray | 1 | serving","Preheat oven or air fryer to 375°F (190°C).
Split muffins or pitas to make 6 rounds and lightly spray with cooking spray.
Spread each with pizza sauce, then top with cheese, pepperoni, and Italian seasoning.
Bake or air fry 6–8 minutes until cheese is melted and edges are crisp.",https://yummlyrecipes.us/ww-mini-pizzas-recipe-102ak/,American,Low,Easy,Snack/Appetizer,25,20-29 min,Air Fryer,Main Course,Turkey
Chicken Salad,Lunch,4,200,6,28,8,"Cooked chicken breast, chopped | 3 | cup
Celery, diced | 0.5 | cup
Red grapes, halved | 0.5 | cup
Green onion, sliced | 0.25 | cup
Light mayonnaise | 0.25 | cup
Nonfat Greek yogurt | 0.25 | cup
Lemon juice | 1 | tbsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","In a large bowl combine chicken, celery, grapes, and green onion.
Whisk together mayonnaise, yogurt, lemon juice, salt, and pepper.
Pour dressing over chicken mixture and toss to coat.
Chill at least 30 minutes before serving on lettuce, bread, or crackers.",https://yummlyrecipes.us/ww-chicken-salad-recipe-102ak/,American,High,Moderate,Salad,15,10-19 min,No-Cook/Assembly,Salad,Chicken
Crustless Pizza Bake,Dinner,6,230,9,27,11,"Lean ground turkey or beef | 1.5 | lb
Onion, diced | 0.5 | cup
Green bell pepper, diced | 0.75 | cup
Mushrooms, sliced | 1 | cup
Marinara or pizza sauce | 1.5 | cup
Turkey pepperoni, sliced | 0.5 | cup
Part-skim mozzarella, shredded | 1.5 | cup
Italian seasoning | 2 | tsp
Salt | 0.75 | tsp
Black pepper | 0.5 | tsp","Preheat oven to 375°F (190°C). Lightly grease a baking dish.
Brown ground meat with onion in a skillet; drain excess fat.
Stir in bell pepper, mushrooms, Italian seasoning, salt, pepper, and marinara; simmer a few minutes.
Transfer mixture to baking dish and top with turkey pepperoni and mozzarella.
Bake 20–25 minutes until cheese is melted and bubbly.",https://yummlyrecipes.us/ww-crustless-pizza-bake-102ak/,American,High,Easy,Lunch/Dinner,25,20-29 min,Oven,Main Course,Turkey
Dorito Taco Salad,Lunch/Dinner,8,320,22,18,19,"Lean ground beef or turkey | 1.25 | lb
Taco seasoning | 2 | tbsp
Romaine lettuce, chopped | 6 | cup
Cherry tomatoes, halved | 1.5 | cup
Black beans, rinsed | 1 | cup
Corn kernels | 1 | cup
Shredded cheddar cheese | 1 | cup
Baked Doritos or tortilla chips, crushed | 2 | cup
Light French or Catalina dressing | 0.75 | cup","Brown meat in a skillet; drain fat and stir in taco seasoning with a splash of water. Simmer briefly.
In a large bowl combine lettuce, tomatoes, beans, corn, and cheese.
Add cooked taco meat and toss.
Just before serving, add crushed chips and dressing; toss to coat and serve immediately.",https://yummlyrecipes.us/ww-dorito-taco-salad-recipe-102ak/,Mexican/Tex-Mex,Moderate,Easy,Salad,25,20-29 min,Stovetop,Salad,Turkey
Healing Vegetable Soup,Soup,6,140,22,5,4,"Olive oil | 1 | tbsp
Onion, diced | 1 | cup
Garlic, minced | 3 | clove
Carrots, sliced | 1 | cup
Celery, sliced | 1 | cup
Zucchini, diced | 1 | cup
Cabbage, shredded | 2 | cup
Diced tomatoes, canned | 1 | can
Vegetable broth | 6 | cup
Dried thyme | 1 | tsp
Dried oregano | 1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp","Heat olive oil in a large pot over medium heat.
Sauté onion and garlic until fragrant.
Add carrots, celery, zucchini, and cabbage; cook a few minutes, stirring.
Stir in diced tomatoes, broth, thyme, oregano, salt, and pepper.
Bring to a boil, then simmer 25–30 minutes until vegetables are tender. Adjust seasoning to taste.",https://yummlyrecipes.us/healing-vegetable-soup-1003m/,American,Low,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Mixed/Unknown
Vegan Blueberry Cookies,Sweets,18,150,20,2,7,"All-purpose flour | 1.75 | cup
Baking powder | 1.5 | tsp
Salt | 0.5 | tsp
Sugar or coconut sugar | 0.75 | cup
Vegan butter, softened | 0.5 | cup
Plant milk | 0.25 | cup
Vanilla extract | 1.5 | tsp
Fresh or frozen blueberries | 1 | cup","Preheat oven to 350°F (175°C). Line baking sheets with parchment.
Whisk flour, baking powder, salt, and sugar.
Beat in vegan butter until crumbly, then add plant milk and vanilla to form a soft dough.
Gently fold in blueberries.
Scoop spoonfuls of dough onto baking sheets and flatten slightly.
Bake 12–15 minutes until edges are lightly golden; cool on racks.",https://yummlyrecipes.us/vegan-blueberry-cookies-1003m/,American,Low,Moderate,Sweets/Dessert,10,10-19 min,Oven,Dessert,Vegan
Vegan Berry Ice Cream,Sweets,6,210,28,2,10,"Frozen mixed berries | 3 | cup
Coconut milk, full fat | 1 | cup
Maple syrup or agave | 0.25 | cup
Vanilla extract | 1 | tsp
Pinch of salt | 1 | serving","Add frozen berries, coconut milk, maple syrup, vanilla, and salt to a high-speed blender.
Blend until thick and smooth, scraping sides as needed.
Serve immediately as soft-serve or freeze 2–3 hours, stirring once, for a firmer scoopable texture.",https://yummlyrecipes.us/vegan-berry-ice-cream-recipe-1003m/,American,Low,Easy,Sweets/Dessert,30,30-39 min,General,Dessert,Vegan
Vegan Roasted Brussels Sprouts,Sides,4,130,12,5,8,"Brussels sprouts, halved | 4 | cup
Olive oil | 2 | tbsp
Salt | 0.75 | tsp
Black pepper | 0.25 | tsp
Garlic powder | 0.5 | tsp
Lemon juice (optional) | 1 | tbsp","Preheat oven to 425°F (220°C). Line a baking sheet.
Toss Brussels sprouts with olive oil, salt, pepper, and garlic powder.
Spread in a single layer cut-side down on the sheet.
Roast 18–24 minutes, stirring once, until deeply browned on the edges and tender. Drizzle with lemon juice if desired.",https://yummlyrecipes.us/vegan-roasted-brussels-sprouts-19um/,American,Low,Easy,Side,30,30-39 min,Oven,Side,Vegan
Chinese Eggplant (Vegan),Lunch/Dinner,4,220,20,4,14,"Chinese eggplants, sliced | 4 | cup
Vegetable oil | 3 | tbsp
Garlic, minced | 3 | clove
Ginger, minced | 1 | tbsp
Soy sauce | 3 | tbsp
Rice vinegar | 1 | tbsp
Sugar | 1 | tbsp
Chili garlic sauce | 1 | tbsp
Cornstarch | 1 | tbsp
Water | 0.25 | cup
Green onions, sliced | 0.25 | cup","In a small bowl whisk soy sauce, rice vinegar, sugar, chili garlic sauce, cornstarch, and water.
Heat 2 tbsp oil in a large skillet over medium-high heat; add eggplant and cook until browned and tender, adding remaining oil as needed.
Push eggplant to the side and sauté garlic and ginger briefly.
Pour sauce into pan, stirring until thickened and coating the eggplant.
Top with green onions and serve with rice.",https://yummlyrecipes.us/chinese-eggplant-recipe-vegan-19um/,American,Low,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Vegan
Vegan Broccoli Salad,Sides,6,190,14,5,13,"Broccoli florets, chopped small | 4 | cup
Red onion, finely diced | 0.25 | cup
Sunflower seeds | 0.25 | cup
Dried cranberries or raisins | 0.5 | cup
Vegan bacon bits (optional) | 0.25 | cup
Vegan mayonnaise | 0.5 | cup
Apple cider vinegar | 2 | tbsp
Maple syrup | 1.5 | tbsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Whisk vegan mayo, vinegar, maple syrup, salt, and pepper in a bowl.
In a large bowl combine broccoli, onion, sunflower seeds, dried fruit, and bacon bits if using.
Pour dressing over and toss to coat thoroughly.
Chill at least 1 hour before serving for best flavor.",https://yummlyrecipes.us/vegan-broccoli-salad-19um/,American,Low,Easy,Salad,15,10-19 min,No-Cook/Assembly,Salad,Vegan
